transaction_id,customer_name,customer_email,amount,currency,status,payment_method,failure_code,failure_reason,timestamp
txn_c339972b7d014260,Jordan Smith,jordan.smith67@outlook.com,197.42,USD,succeeded,credit_card,,,2026-08-25T10:26:45.525471Z
txn_4b77706d01204a0c,Alex Davis,alex.davis62@outlook.com,36.43,USD,failed,bank_transfer,insufficient_funds,The card has insufficient funds to complete the purchase.,2026-08-07T18:57:58.525471Z
txn_a8a5d6351bb1423e,Jamie Davis,jamie.davis75@startup.io,24.58,USD,failed,bank_transfer,do_not_honor,The card issuing bank declined the transaction.,2026-06-11T17:05:39.525471Z
txn_dff334fa6c1e4519,Alex Martinez,alex.martinez43@startup.io,25.87,USD,failed,credit_card,card_declined,The transaction was declined by the issuer.,2026-08-23T06:31:56.525471Z
txn_4ec62140039c4a09,Taylor Jones,taylor.jones46@company.com,209.17,USD,succeeded,bank_transfer,,,2026-08-13T08:06:34.525471Z
txn_a2926cd7e16c439b,Quinn Rodriguez,quinn.rodriguez77@gmail.com,12.23,USD,succeeded,credit_card,,,2026-07-01T00:03:48.525471Z
txn_b18b6be19ce74ae0,Cameron Williams,cameron.williams71@gmail.com,19.79,USD,failed,credit_card,card_declined,The transaction was declined by the issuer.,2026-08-06T22:45:55.525471Z
txn_f181a099e2424d10,Avery Miller,avery.miller82@startup.io,37.23,USD,failed,credit_card,do_not_honor,The card issuing bank declined the transaction.,2026-08-28T01:42:33.525471Z
txn_ad995b11539b445e,Riley Williams,riley.williams7@company.com,212.63,USD,succeeded,bank_transfer,,,2026-08-18T05:09:01.525471Z
txn_49a9c8a7ed9a49ff,Jamie Martinez,jamie.martinez54@startup.io,2450.89,USD,succeeded,credit_card,,,2026-06-19T00:01:08.525471Z
txn_d31452bd8eea40fc,Jordan Brown,jordan.brown14@hotmail.com,26.58,USD,failed,debit_card,do_not_honor,The card issuing bank declined the transaction.,2026-07-24T08:17:52.525471Z
txn_2754e905f0f24f80,Cameron Davis,cameron.davis27@startup.io,194.95,USD,failed,wallet,insufficient_funds,The card has insufficient funds to complete the purchase.,2026-08-04T07:05:38.525471Z
txn_40844c353f6c446c,Casey Garcia,casey.garcia99@hotmail.com,29.77,USD,failed,credit_card,stolen_card,The card is reported lost or stolen.,2026-08-08T23:36:07.525471Z
txn_2d0dac7b91f44ee3,Riley Miller,riley.miller32@company.com,39.18,USD,failed,debit_card,insufficient_funds,The card has insufficient funds to complete the purchase.,2026-06-07T08:20:36.525471Z
txn_9025625b1ea34057,Peyton Miller,peyton.miller57@yahoo.com,24.64,USD,failed,debit_card,card_declined,The transaction was declined by the issuer.,2026-08-05T12:16:59.525471Z
txn_4b2df8c4b66e4679,Taylor Williams,taylor.williams26@gmail.com,12.70,USD,failed,credit_card,do_not_honor,The card issuing bank declined the transaction.,2026-06-11T11:22:51.525471Z
txn_649ab71fb7b0448e,Quinn Martinez,quinn.martinez20@gmail.com,146.15,USD,succeeded,credit_card,,,2026-06-18T09:54:57.525471Z
txn_c98bb99d22d44331,Morgan Brown,morgan.brown38@yahoo.com,163.04,USD,succeeded,wallet,,,2026-07-24T02:12:54.525471Z
txn_eb5724f8410142ac,Cameron Jones,cameron.jones79@yahoo.com,276.52,USD,failed,debit_card,do_not_honor,The card issuing bank declined the transaction.,2026-08-24T09:26:10.525471Z
txn_3e3ac290891d4da2,Cameron Davis,cameron.davis70@company.com,42.82,USD,failed,bank_transfer,do_not_honor,The card issuing bank declined the transaction.,2026-07-01T03:56:27.525471Z
txn_0a187a8be7564d9f,Riley Brown,riley.brown14@gmail.com,32.38,USD,succeeded,credit_card,,,2026-07-12T10:36:53.525471Z
txn_b2367ee9b817487d,Skyler Williams,skyler.williams32@hotmail.com,18.66,USD,failed,credit_card,stolen_card,The card is reported lost or stolen.,2026-06-07T14:43:23.525471Z
txn_0ee19c9737a34bce,Morgan Miller,morgan.miller45@gmail.com,112.32,USD,succeeded,credit_card,,,2026-07-24T16:20:57.525471Z
txn_dfcd9096fcca4c36,Skyler Johnson,skyler.johnson15@yahoo.com,84.90,USD,failed,debit_card,processor_declined,The payment processor declined the transaction.,2026-06-10T05:45:37.525471Z
txn_15a0204faefa4bad,Cameron Martinez,cameron.martinez91@yahoo.com,39.70,USD,succeeded,credit_card,,,2026-08-17T03:58:16.525471Z
txn_1216aa4889264ed7,Casey Williams,casey.williams94@hotmail.com,36.72,USD,failed,debit_card,stolen_card,The card is reported lost or stolen.,2026-06-05T16:18:35.525471Z
txn_9f39468005744982,Peyton Davis,peyton.davis79@gmail.com,85.81,USD,failed,credit_card,processor_declined,The payment processor declined the transaction.,2026-08-10T23:19:19.525471Z
txn_9c94aeb77b3b407b,Morgan Miller,morgan.miller90@startup.io,135.11,USD,failed,credit_card,insufficient_funds,The card has insufficient funds to complete the purchase.,2026-07-27T08:26:27.525471Z
txn_e7f1ce80fbe7451f,Skyler Johnson,skyler.johnson20@gmail.com,171.84,USD,failed,wallet,stolen_card,The card is reported lost or stolen.,2026-08-07T20:41:37.525471Z
